931,2019-0425,Barcelona,20190422,283,Jan Lennard Struff
932,2019-0425,Barcelona,20190422,282,Stefanos Tsitsipas
933,2019-0425,Barcelona,20190422,281,Dominic Thiem
934,2019-0425,Barcelona,20190422,280,Jaume Munar
935,2019-0425,Barcelona,20190422,279,Benoit Paire
936,2019-0425,Barcelona,20190422,278,Guido Pella
937,2019-0425,Barcelona,20190422,277,Roberto Carballes Baena
938,2019-0425,Barcelona,20190422,276,Christian Garin
939,2019-0425,Barcelona,20190422,275,Felix Auger Aliassime
940,2019-0425,Barcelona,20190422,274,Kei Nishikori
941,2019-0425,Barcelona,20190422,273,Daniil Medvedev
942,2019-0425,Barcelona,20190422,272,Mackenzie McDonald
943,2019-0425,Barcelona,20190422,271,Grigor Dimitrov
944,2019-0425,Barcelona,20190422,270,Nicolas Jarry
945,2019-0425,Barcelona,20190422,268,Leonardo Mayer
946,2019-0425,Barcelona,20190422,267,David Ferrer
947,2019-0425,Barcelona,20190422,264,Jan Lennard Struff
948,2019-0425,Barcelona,20190422,263,Marton Fucsovics
949,2019-0425,Barcelona,20190422,260,Diego Schwartzman
950,2019-0425,Barcelona,20190422,259,Jaume Munar
951,2019-0425,Barcelona,20190422,256,Benoit Paire
952,2019-0425,Barcelona,20190422,255,Guido Pella
953,2019-0425,Barcelona,20190422,252,Nicola Kuhn
954,2019-0425,Barcelona,20190422,251,Christian Garin
955,2019-0425,Barcelona,20190422,248,Malek Jaziri
956,2019-0425,Barcelona,20190422,247,Taylor Fritz
957,2019-0425,Barcelona,20190422,244,Albert Ramos
958,2019-0425,Barcelona,20190422,243,Mackenzie McDonald
959,2019-0425,Barcelona,20190422,240,Fernando Verdasco
960,2019-0425,Barcelona,20190422,239,Nicolas Jarry
961,2019-7648,Budapest,20190422,300,Matteo Berrettini
962,2019-7648,Budapest,20190422,299,Matteo Berrettini
963,2019-7648,Budapest,20190422,298,Filip Krajinovic
964,2019-7648,Budapest,20190422,297,Matteo Berrettini
965,2019-7648,Budapest,20190422,296,Laslo Djere
966,2019-7648,Budapest,20190422,295,Pierre Hugues Herbert
967,2019-7648,Budapest,20190422,294,Filip Krajinovic
968,2019-7648,Budapest,20190422,293,Pablo Cuevas
969,2019-7648,Budapest,20190422,292,Matteo Berrettini
970,2019-7648,Budapest,20190422,291,Nikoloz Basilashvili
971,2019-7648,Budapest,20190422,290,Laslo Djere
972,2019-7648,Budapest,20190422,289,Attila Balazs
973,2019-7648,Budapest,20190422,288,Pierre Hugues Herbert
974,2019-7648,Budapest,20190422,287,Filip Krajinovic
975,2019-7648,Budapest,20190422,286,Borna Coric
976,2019-7648,Budapest,20190422,284,Pablo Cuevas
977,2019-7648,Budapest,20190422,283,Aljaz Bedene
978,2019-7648,Budapest,20190422,282,Matteo Berrettini
979,2019-7648,Budapest,20190422,280,Peter Gojowczyk
980,2019-7648,Budapest,20190422,279,Jannik Sinner
981,2019-7648,Budapest,20190422,278,Laslo Djere
982,2019-7648,Budapest,20190422,277,John Millman
983,2019-7648,Budapest,20190422,276,Attila Balazs
984,2019-7648,Budapest,20190422,275,Pierre Hugues Herbert
985,2019-7648,Budapest,20190422,273,Radu Albot
986,2019-7648,Budapest,20190422,272,Filip Krajinovic
987,2019-7648,Budapest,20190422,271,Robin Haase
988,2019-7290,Estoril,20190429,300,Stefanos Tsitsipas
989,2019-7290,Estoril,20190429,299,Stefanos Tsitsipas
990,2019-7290,Estoril,20190429,298,Pablo Cuevas
991,2019-7290,Estoril,20190429,297,Stefanos Tsitsipas
992,2019-7290,Estoril,20190429,296,David Goffin
993,2019-7290,Estoril,20190429,295,Alejandro Davidovich Fokina
994,2019-7290,Estoril,20190429,294,Pablo Cuevas
995,2019-7290,Estoril,20190429,293,Stefanos Tsitsipas
996,2019-7290,Estoril,20190429,292,Joao Domingues
997,2019-7290,Estoril,20190429,291,David Goffin
998,2019-7290,Estoril,20190429,290,Malek Jaziri
999,2019-7290,Estoril,20190429,289,Alejandro Davidovich Fokina
1000,2019-7290,Estoril,20190429,288,Gael Monfils
1001,2019-7290,Estoril,20190429,287,Frances Tiafoe
1002,2019-7290,Estoril,20190429,286,Pablo Cuevas
1003,2019-7290,Estoril,20190429,284,Guido Andreozzi
1004,2019-7290,Estoril,20190429,283,John Millman
1005,2019-7290,Estoril,20190429,282,Joao Domingues
1006,2019-7290,Estoril,20190429,280,Joao Sousa
1007,2019-7290,Estoril,20190429,279,Malek Jaziri
1008,2019-7290,Estoril,20190429,278,Leonardo Mayer
1009,2019-7290,Estoril,20190429,277,Jeremy Chardy
1010,2019-7290,Estoril,20190429,276,Alejandro Davidovich Fokina
1011,2019-7290,Estoril,20190429,275,Reilly Opelka
1012,2019-7290,Estoril,20190429,273,Frances Tiafoe
1013,2019-7290,Estoril,20190429,272,Yoshihito Nishioka
1014,2019-7290,Estoril,20190429,271,Pablo Cuevas
1015,2019-0308,Munich,20190429,300,Christian Garin
1016,2019-0308,Munich,20190429,299,Christian Garin
1017,2019-0308,Munich,20190429,298,Matteo Berrettini
1018,2019-0308,Munich,20190429,297,Christian Garin
1019,2019-0308,Munich,20190429,296,Marco Cecchinato
1020,2019-0308,Munich,20190429,295,Roberto Bautista Agut
1021,2019-0308,Munich,20190429,294,Matteo Berrettini
1022,2019-0308,Munich,20190429,293,Alexander Zverev
1023,2019-0308,Munich,20190429,292,Christian Garin
1024,2019-0308,Munich,20190429,291,Marco Cecchinato
1025,2019-0308,Munich,20190429,290,Marton Fucsovics
1026,2019-0308,Munich,20190429,289,Guido Pella
1027,2019-0308,Munich,20190429,288,Roberto Bautista Agut
1028,2019-0308,Munich,20190429,287,Matteo Berrettini
1029,2019-0308,Munich,20190429,286,Philipp Kohlschreiber
1030,2019-0308,Munich,20190429,284,Juan Ignacio Londero
1031,2019-0308,Munich,20190429,283,Christian Garin
1032,2019-0308,Munich,20190429,282,Diego Schwartzman
1033,2019-0308,Munich,20190429,280,Martin Klizan
1034,2019-0308,Munich,20190429,279,Thiago Monteiro
1035,2019-0308,Munich,20190429,278,Marton Fucsovics
1036,2019-0308,Munich,20190429,277,Guido Pella
1037,2019-0308,Munich,20190429,276,Taro Daniel
1038,2019-0308,Munich,20190429,275,Rudolf Molleker
1039,2019-0308,Munich,20190429,273,Denis Kudla
1040,2019-0308,Munich,20190429,272,Matteo Berrettini
1041,2019-0308,Munich,20190429,271,Philipp Kohlschreiber
1042,2019-M021,Madrid Masters,20190506,300,Novak Djokovic
1043,2019-M021,Madrid Masters,20190506,299,Novak Djokovic
1044,2019-M021,Madrid Masters,20190506,298,Stefanos Tsitsipas
1045,2019-M021,Madrid Masters,20190506,297,Novak Djokovic
1046,2019-M021,Madrid Masters,20190506,296,Dominic Thiem
1047,2019-M021,Madrid Masters,20190506,295,Stefanos Tsitsipas
1048,2019-M021,Madrid Masters,20190506,294,Rafael Nadal
1049,2019-M021,Madrid Masters,20190506,293,Novak Djokovic
1050,2019-M021,Madrid Masters,20190506,292,Marin Cilic
1051,2019-M021,Madrid Masters,20190506,291,Roger Federer
1052,2019-M021,Madrid Masters,20190506,290,Dominic Thiem
1053,2019-M021,Madrid Masters,20190506,289,Stefanos Tsitsipas
1054,2019-M021,Madrid Masters,20190506,288,Alexander Zverev
1055,2019-M021,Madrid Masters,20190506,287,Stan Wawrinka
1056,2019-M021,Madrid Masters,20190506,286,Rafael Nadal
1057,2019-M021,Madrid Masters,20190506,285,Novak Djokovic
1058,2019-M021,Madrid Masters,20190506,284,Jeremy Chardy
1059,2019-M021,Madrid Masters,20190506,283,Marin Cilic
1060,2019-M021,Madrid Masters,20190506,282,Laslo Djere
1061,2019-M021,Madrid Masters,20190506,281,Roger Federer
1062,2019-M021,Madrid Masters,20190506,280,Gael Monfils
1063,2019-M021,Madrid Masters,20190506,279,Fabio Fognini
1064,2019-M021,Madrid Masters,20190506,278,Dominic Thiem
1065,2019-M021,Madrid Masters,20190506,277,Stefanos Tsitsipas
1066,2019-M021,Madrid Masters,20190506,276,Fernando Verdasco
1067,2019-M021,Madrid Masters,20190506,275,Hubert Hurkacz
1068,2019-M021,Madrid Masters,20190506,274,Alexander Zverev
1069,2019-M021,Madrid Masters,20190506,273,Kei Nishikori
1070,2019-M021,Madrid Masters,20190506,272,Stan Wawrinka
1071,2019-M021,Madrid Masters,20190506,271,Frances Tiafoe
1072,2019-M021,Madrid Masters,20190506,270,Rafael Nadal
1073,2019-M021,Madrid Masters,20190506,268,Taylor Fritz
1074,2019-M021,Madrid Masters,20190506,267,Jeremy Chardy
1075,2019-M021,Madrid Masters,20190506,266,Diego Schwartzman
1076,2019-M021,Madrid Masters,20190506,265,Marin Cilic
1077,2019-M021,Madrid Masters,20190506,264,Jan Lennard Struff
1078,2019-M021,Madrid Masters,20190506,263,Laslo Djere
1079,2019-M021,Madrid Masters,20190506,260,Richard Gasquet
1080,2019-M021,Madrid Masters,20190506,259,Marton Fucsovics
1081,2019-M021,Madrid Masters,20190506,258,Gael Monfils
1082,2019-M021,Madrid Masters,20190506,257,Fabio Fognini
1083,2019-M021,Madrid Masters,20190506,256,John Millman
1084,2019-M021,Madrid Masters,20190506,255,Reilly Opelka
1085,2019-M021,Madrid Masters,20190506,252,Adrian Mannarino
1086,2019-M021,Madrid Masters,20190506,251,Fernando Verdasco
1087,2019-M021,Madrid Masters,20190506,250,Karen Khachanov
1088,2019-M021,Madrid Masters,20190506,249,Lucas Pouille
1089,2019-M021,Madrid Masters,20190506,248,Hubert Hurkacz
1090,2019-M021,Madrid Masters,20190506,247,David Ferrer
1091,2019-M021,Madrid Masters,20190506,244,Hugo Dellien
1092,2019-M021,Madrid Masters,20190506,243,Stan Wawrinka
1093,2019-M021,Madrid Masters,20190506,242,Guido Pella
1094,2019-M021,Madrid Masters,20190506,241,Frances Tiafoe
1095,2019-M021,Madrid Masters,20190506,240,Philipp Kohlschreiber
1096,2019-M021,Madrid Masters,20190506,239,Felix Auger Aliassime
1097,2019-M009,Rome Masters,20190513,300,Rafael Nadal
1098,2019-M009,Rome Masters,20190513,299,Novak Djokovic
1099,2019-M009,Rome Masters,20190513,298,Rafael Nadal
1100,2019-M009,Rome Masters,20190513,297,Novak Djokovic
1101,2019-M009,Rome Masters,20190513,296,Diego Schwartzman
1102,2019-M009,Rome Masters,20190513,295,Stefanos Tsitsipas
1103,2019-M009,Rome Masters,20190513,294,Rafael Nadal
1104,2019-M009,Rome Masters,20190513,293,Novak Djokovic
1105,2019-M009,Rome Masters,20190513,292,Juan Martin del Potro
1106,2019-M009,Rome Masters,20190513,291,Diego Schwartzman
1107,2019-M009,Rome Masters,20190513,290,Kei Nishikori
1108,2019-M009,Rome Masters,20190513,289,Stefanos Tsitsipas
1109,2019-M009,Rome Masters,20190513,288,Roger Federer
1110,2019-M009,Rome Masters,20190513,287,Fernando Verdasco
1111,2019-M009,Rome Masters,20190513,286,Rafael Nadal
1112,2019-M009,Rome Masters,20190513,285,Novak Djokovic
1113,2019-M009,Rome Masters,20190513,284,Philipp Kohlschreiber
1114,2019-M009,Rome Masters,20190513,283,Casper Ruud
1115,2019-M009,Rome Masters,20190513,282,Juan Martin del Potro
1116,2019-M009,Rome Masters,20190513,281,Matteo Berrettini
1117,2019-M009,Rome Masters,20190513,280,Diego Schwartzman
1118,2019-M009,Rome Masters,20190513,279,Jan Lennard Struff
1119,2019-M009,Rome Masters,20190513,278,Kei Nishikori
1120,2019-M009,Rome Masters,20190513,277,Stefanos Tsitsipas
1121,2019-M009,Rome Masters,20190513,276,Fabio Fognini
1122,2019-M009,Rome Masters,20190513,275,Borna Coric
1123,2019-M009,Rome Masters,20190513,274,Roger Federer
1124,2019-M009,Rome Masters,20190513,273,Fernando Verdasco
1125,2019-M009,Rome Masters,20190513,272,Karen Khachanov
1126,2019-M009,Rome Masters,20190513,271,Nikoloz Basilashvili
1127,2019-M009,Rome Masters,20190513,270,Rafael Nadal
1128,2019-M009,Rome Masters,20190513,268,Denis Shapovalov
1129,2019-M009,Rome Masters,20190513,267,Philipp Kohlschreiber
1130,2019-M009,Rome Masters,20190513,266,Marco Cecchinato
1131,2019-M009,Rome Masters,20190513,265,Nick Kyrgios
1132,2019-M009,Rome Masters,20190513,264,Casper Ruud
1133,2019-M009,Rome Masters,20190513,263,David Goffin
1134,2019-M009,Rome Masters,20190513,260,Matteo Berrettini
1135,2019-M009,Rome Masters,20190513,259,Diego Schwartzman
1136,2019-M009,Rome Masters,20190513,258,Albert Ramos
1137,2019-M009,Rome Masters,20190513,257,Marin Cilic
1138,2019-M009,Rome Masters,20190513,256,Jan Lennard Struff
1139,2019-M009,Rome Masters,20190513,255,Taylor Fritz
1140,2019-M009,Rome Masters,20190513,252,Jannik Sinner
1141,2019-M009,Rome Masters,20190513,251,Radu Albot
1142,2019-M009,Rome Masters,20190513,250,Fabio Fognini
1143,2019-M009,Rome Masters,20190513,249,Borna Coric
1144,2019-M009,Rome Masters,20190513,248,Cameron Norrie
1145,2019-M009,Rome Masters,20190513,247,Joao Sousa
1146,2019-M009,Rome Masters,20190513,244,Fernando Verdasco
1147,2019-M009,Rome Masters,20190513,243,Roberto Bautista Agut
1148,2019-M009,Rome Masters,20190513,242,Karen Khachanov
1149,2019-M009,Rome Masters,20190513,241,Nikoloz Basilashvili
1150,2019-M009,Rome Masters,20190513,240,Laslo Djere
1151,2019-M009,Rome Masters,20190513,239,Jeremy Chardy
1152,2019-0322,Geneva,20190520,300,Alexander Zverev
1153,2019-0322,Geneva,20190520,299,Alexander Zverev
1154,2019-0322,Geneva,20190520,298,Nicolas Jarry
1155,2019-0322,Geneva,20190520,297,Alexander Zverev
1156,2019-0322,Geneva,20190520,296,Federico Delbonis
1157,2019-0322,Geneva,20190520,295,Nicolas Jarry
1158,2019-0322,Geneva,20190520,294,Radu Albot
1159,2019-0322,Geneva,20190520,293,Alexander Zverev
1160,2019-0322,Geneva,20190520,292,Hugo Dellien
1161,2019-0322,Geneva,20190520,291,Federico Delbonis
1162,2019-0322,Geneva,20190520,290,Albert Ramos
1163,2019-0322,Geneva,20190520,289,Nicolas Jarry
1164,2019-0322,Geneva,20190520,288,Taro Daniel
1165,2019-0322,Geneva,20190520,287,Radu Albot
1166,2019-0322,Geneva,20190520,286,Damir Dzumhur
1167,2019-0322,Geneva,20190520,284,Ernests Gulbis
1168,2019-0322,Geneva,20190520,283,Janko Tipsarevic
1169,2019-0322,Geneva,20190520,282,Hugo Dellien
1170,2019-0322,Geneva,20190520,280,Federico Delbonis
1171,2019-0322,Geneva,20190520,279,Joao Sousa
1172,2019-0322,Geneva,20190520,278,Albert Ramos
1173,2019-0322,Geneva,20190520,277,Nicolas Jarry
1174,2019-0322,Geneva,20190520,276,Denis Kudla
1175,2019-0322,Geneva,20190520,275,Taro Daniel
1176,2019-0322,Geneva,20190520,273,Radu Albot
1177,2019-0322,Geneva,20190520,272,Juan Ignacio Londero
1178,2019-0322,Geneva,20190520,271,Damir Dzumhur
1179,2019-7694,Lyon,20190520,300,Benoit Paire
1180,2019-7694,Lyon,20190520,299,Felix Auger Aliassime
1181,2019-7694,Lyon,20190520,298,Benoit Paire
1182,2019-7694,Lyon,20190520,297,Nikoloz Basilashvili
1183,2019-7694,Lyon,20190520,296,Felix Auger Aliassime
1184,2019-7694,Lyon,20190520,295,Benoit Paire
1185,2019-7694,Lyon,20190520,294,Taylor Fritz
1186,2019-7694,Lyon,20190520,293,Nikoloz Basilashvili
1187,2019-7694,Lyon,20190520,292,Jo-Wilfried Tsonga
1188,2019-7694,Lyon,20190520,291,Felix Auger Aliassime
1189,2019-7694,Lyon,20190520,290,Steve Johnson
1190,2019-7694,Lyon,20190520,289,Benoit Paire
1191,2019-7694,Lyon,20190520,288,Denis Shapovalov
1192,2019-7694,Lyon,20190520,287,Taylor Fritz
1193,2019-7694,Lyon,20190520,286,Roberto Bautista Agut
1194,2019-7694,Lyon,20190520,284,Tristan Lamasine
1195,2019-7694,Lyon,20190520,283,Steven Diez
1196,2019-7694,Lyon,20190520,282,Jo-Wilfried Tsonga
1197,2019-7694,Lyon,20190520,280,John Millman
1198,2019-7694,Lyon,20190520,279,Steve Johnson
1199,2019-7694,Lyon,20190520,278,Pierre Hugues Herbert
1200,2019-7694,Lyon,20190520,277,Pablo Cuevas
1201,2019-7694,Lyon,20190520,276,Benoit Paire
1202,2019-7694,Lyon,20190520,275,Ugo Humbert
1203,2019-7694,Lyon,20190520,273,Richard Gasquet
1204,2019-7694,Lyon,20190520,272,Taylor Fritz
1205,2019-7694,Lyon,20190520,271,Corentin Moutet
1206,2019-520,Roland Garros,20190527,1101,Novak Djokovic
1207,2019-520,Roland Garros,20190527,1102,Henri Laaksonen
1208,2019-520,Roland Garros,20190527,1103,Salvatore Caruso
1209,2019-520,Roland Garros,20190527,1104,Gilles Simon
1210,2019-520,Roland Garros,20190527,1105,Jan Lennard Struff
1211,2019-520,Roland Garros,20190527,1106,Radu Albot
1212,2019-520,Roland Garros,20190527,1107,Lloyd Harris
1213,2019-520,Roland Garros,20190527,1108,Borna Coric
1214,2019-520,Roland Garros,20190527,1109,Fabio Fognini
1215,2019-520,Roland Garros,20190527,1110,Federico Delbonis
1216,2019-520,Roland Garros,20190527,1111,Taylor Fritz
1217,2019-520,Roland Garros,20190527,1112,Roberto Bautista Agut
1218,2019-520,Roland Garros,20190527,1113,Dusan Lajovic
1219,2019-520,Roland Garros,20190527,1114,Elliot Benchetrit
1220,2019-520,Roland Garros,20190527,1115,Mikael Ymer
1221,2019-520,Roland Garros,20190527,1116,Alexander Zverev
1222,2019-520,Roland Garros,20190527,1117,Dominic Thiem
1223,2019-520,Roland Garros,20190527,1118,Alexander Bublik
1224,2019-520,Roland Garros,20190527,1119,Pablo Cuevas
1225,2019-520,Roland Garros,20190527,1120,Kyle Edmund
1226,2019-520,Roland Garros,20190527,1121,Fernando Verdasco
1227,2019-520,Roland Garros,20190527,1122,Antoine Hoang
1228,2019-520,Roland Garros,20190527,1123,Adrian Mannarino
1229,2019-520,Roland Garros,20190527,1124,Gael Monfils
1230,2019-520,Roland Garros,20190527,1125,Karen Khachanov
1231,2019-520,Roland Garros,20190527,1126,Gregoire Barrere
1232,2019-520,Roland Garros,20190527,1127,Martin Klizan
1233,2019-520,Roland Garros,20190527,1128,Lucas Pouille
1234,2019-520,Roland Garros,20190527,1129,Jordan Thompson
1235,2019-520,Roland Garros,20190527,1130,Ivo Karlovic
1236,2019-520,Roland Garros,20190527,1131,Yoshihito Nishioka
1237,2019-520,Roland Garros,20190527,1132,Juan Martin del Potro
1238,2019-520,Roland Garros,20190527,1133,Stefanos Tsitsipas
1239,2019-520,Roland Garros,20190527,1134,Hugo Dellien
1240,2019-520,Roland Garros,20190527,1135,Roberto Carballes Baena
1241,2019-520,Roland Garros,20190527,1136,Filip Krajinovic
1242,2019-520,Roland Garros,20190527,1137,Stan Wawrinka
1243,2019-520,Roland Garros,20190527,1138,Christian Garin
1244,2019-520,Roland Garros,20190527,1139,Grigor Dimitrov
1245,2019-520,Roland Garros,20190527,1140,Marin Cilic
1246,2019-520,Roland Garros,20190527,1141,Nicolas Mahut
1247,2019-520,Roland Garros,20190527,1142,Philipp Kohlschreiber
1248,2019-520,Roland Garros,20190527,1143,Leonardo Mayer
1249,2019-520,Roland Garros,20190527,1144,Diego Schwartzman
1250,2019-520,Roland Garros,20190527,1145,Matteo Berrettini
1251,2019-520,Roland Garros,20190527,1146,Casper Ruud
1252,2019-520,Roland Garros,20190527,1147,Oscar Otte
1253,2019-520,Roland Garros,20190527,1148,Roger Federer
1254,2019-520,Roland Garros,20190527,1149,Kei Nishikori
1255,2019-520,Roland Garros,20190527,1150,Jo-Wilfried Tsonga
1256,2019-520,Roland Garros,20190527,1151,Alexei Popyrin
1257,2019-520,Roland Garros,20190527,1152,Laslo Djere
1258,2019-520,Roland Garros,20190527,1153,Alex De Minaur
1259,2019-520,Roland Garros,20190527,1154,Pablo Carreno Busta
1260,2019-520,Roland Garros,20190527,1155,Benoit Paire
1261,2019-520,Roland Garros,20190527,1156,Pierre Hugues Herbert
1262,2019-520,Roland Garros,20190527,1157,Juan Ignacio Londero
1263,2019-520,Roland Garros,20190527,1158,Richard Gasquet
1264,2019-520,Roland Garros,20190527,1159,Corentin Moutet
1265,2019-520,Roland Garros,20190527,1160,Guido Pella
1266,2019-520,Roland Garros,20190527,1161,David Goffin
1267,2019-520,Roland Garros,20190527,1162,Miomir Kecmanovic
1268,2019-520,Roland Garros,20190527,1163,Yannick Maden
1269,2019-520,Roland Garros,20190527,1164,Rafael Nadal
1270,2019-520,Roland Garros,20190527,1201,Novak Djokovic
1271,2019-520,Roland Garros,20190527,1202,Salvatore Caruso
1272,2019-520,Roland Garros,20190527,1203,Jan Lennard Struff
1273,2019-520,Roland Garros,20190527,1204,Borna Coric
1274,2019-520,Roland Garros,20190527,1205,Fabio Fognini
1275,2019-520,Roland Garros,20190527,1206,Roberto Bautista Agut
1276,2019-520,Roland Garros,20190527,1207,Dusan Lajovic
1277,2019-520,Roland Garros,20190527,1208,Alexander Zverev
1278,2019-520,Roland Garros,20190527,1209,Dominic Thiem
1279,2019-520,Roland Garros,20190527,1210,Pablo Cuevas
1280,2019-520,Roland Garros,20190527,1211,Antoine Hoang
1281,2019-520,Roland Garros,20190527,1212,Gael Monfils
1282,2019-520,Roland Garros,20190527,1213,Karen Khachanov
1283,2019-520,Roland Garros,20190527,1214,Martin Klizan
1284,2019-520,Roland Garros,20190527,1215,Jordan Thompson
1285,2019-520,Roland Garros,20190527,1216,Juan Martin del Potro
1286,2019-520,Roland Garros,20190527,1217,Stefanos Tsitsipas
1287,2019-520,Roland Garros,20190527,1218,Filip Krajinovic
1288,2019-520,Roland Garros,20190527,1219,Stan Wawrinka
1289,2019-520,Roland Garros,20190527,1220,Grigor Dimitrov
1290,2019-520,Roland Garros,20190527,1221,Nicolas Mahut
1291,2019-520,Roland Garros,20190527,1222,Leonardo Mayer
1292,2019-520,Roland Garros,20190527,1223,Casper Ruud
1293,2019-520,Roland Garros,20190527,1224,Roger Federer
1294,2019-520,Roland Garros,20190527,1225,Kei Nishikori
1295,2019-520,Roland Garros,20190527,1226,Laslo Djere
1296,2019-520,Roland Garros,20190527,1227,Pablo Carreno Busta
1297,2019-520,Roland Garros,20190527,1228,Benoit Paire
1298,2019-520,Roland Garros,20190527,1229,Juan Ignacio Londero
1299,2019-520,Roland Garros,20190527,1230,Corentin Moutet
1300,2019-520,Roland Garros,20190527,1231,David Goffin
1301,2019-520,Roland Garros,20190527,1232,Rafael Nadal
1302,2019-520,Roland Garros,20190527,1301,Novak Djokovic
1303,2019-520,Roland Garros,20190527,1302,Jan Lennard Struff
1304,2019-520,Roland Garros,20190527,1303,Fabio Fognini
1305,2019-520,Roland Garros,20190527,1304,Alexander Zverev
1306,2019-520,Roland Garros,20190527,1305,Dominic Thiem
1307,2019-520,Roland Garros,20190527,1306,Gael Monfils
1308,2019-520,Roland Garros,20190527,1307,Karen Khachanov
1309,2019-520,Roland Garros,20190527,1308,Juan Martin del Potro
1310,2019-520,Roland Garros,20190527,1309,Stefanos Tsitsipas
1311,2019-520,Roland Garros,20190527,1310,Stan Wawrinka
1312,2019-520,Roland Garros,20190527,1311,Leonardo Mayer
1313,2019-520,Roland Garros,20190527,1312,Roger Federer
1314,2019-520,Roland Garros,20190527,1313,Kei Nishikori
1315,2019-520,Roland Garros,20190527,1314,Benoit Paire
1316,2019-520,Roland Garros,20190527,1315,Juan Ignacio Londero
1317,2019-520,Roland Garros,20190527,1316,Rafael Nadal
1318,2019-520,Roland Garros,20190527,1401,Novak Djokovic
1319,2019-520,Roland Garros,20190527,1402,Alexander Zverev
1320,2019-520,Roland Garros,20190527,1403,Dominic Thiem
1321,2019-520,Roland Garros,20190527,1404,Karen Khachanov
1322,2019-520,Roland Garros,20190527,1405,Stan Wawrinka
1323,2019-520,Roland Garros,20190527,1406,Roger Federer
1324,2019-520,Roland Garros,20190527,1407,Kei Nishikori
1325,2019-520,Roland Garros,20190527,1408,Rafael Nadal
1326,2019-520,Roland Garros,20190527,1501,Novak Djokovic
1327,2019-520,Roland Garros,20190527,1502,Dominic Thiem
1328,2019-520,Roland Garros,20190527,1503,Roger Federer
1329,2019-520,Roland Garros,20190527,1504,Rafael Nadal
1330,2019-520,Roland Garros,20190527,1601,Dominic Thiem
1331,2019-520,Roland Garros,20190527,1602,Rafael Nadal
1332,2019-520,Roland Garros,20190527,1701,Rafael Nadal
1333,2019-M010,s Hertogenbosch,20190610,300,Adrian Mannarino
1334,2019-M010,s Hertogenbosch,20190610,299,Jordan Thompson
1335,2019-M010,s Hertogenbosch,20190610,298,Adrian Mannarino
1336,2019-M010,s Hertogenbosch,20190610,297,Richard Gasquet
1337,2019-M010,s Hertogenbosch,20190610,296,Jordan Thompson
1338,2019-M010,s Hertogenbosch,20190610,295,Adrian Mannarino
1339,2019-M010,s Hertogenbosch,20190610,294,Borna Coric
1340,2019-M010,s Hertogenbosch,20190610,293,Nicolas Jarry
1341,2019-M010,s Hertogenbosch,20190610,292,Richard Gasquet
1342,2019-M010,s Hertogenbosch,20190610,291,Alex De Minaur
1343,2019-M010,s Hertogenbosch,20190610,290,Jordan Thompson
1344,2019-M010,s Hertogenbosch,20190610,289,David Goffin
1345,2019-M010,s Hertogenbosch,20190610,288,Adrian Mannarino
1346,2019-M010,s Hertogenbosch,20190610,287,Christian Garin
1347,2019-M010,s Hertogenbosch,20190610,286,Borna Coric
1348,2019-M010,s Hertogenbosch,20190610,284,Nicolas Jarry
1349,2019-M010,s Hertogenbosch,20190610,283,Mikhail Kukushkin
1350,2019-M010,s Hertogenbosch,20190610,282,Richard Gasquet
1351,2019-M010,s Hertogenbosch,20190610,280,Andreas Seppi
1352,2019-M010,s Hertogenbosch,20190610,279,Jordan Thompson
1353,2019-M010,s Hertogenbosch,20190610,278,Frances Tiafoe
1354,2019-M010,s Hertogenbosch,20190610,277,David Goffin
1355,2019-M010,s Hertogenbosch,20190610,276,Pierre Hugues Herbert
1356,2019-M010,s Hertogenbosch,20190610,275,Adrian Mannarino
1357,2019-M010,s Hertogenbosch,20190610,273,Christian Garin
1358,2019-M010,s Hertogenbosch,20190610,272,Robin Haase
1359,2019-M010,s Hertogenbosch,20190610,271,Taylor Fritz
1360,2019-0321,Stuttgart,20190610,300,Matteo Berrettini
1361,2019-0321,Stuttgart,20190610,299,Felix Auger Aliassime
1362,2019-0321,Stuttgart,20190610,298,Matteo Berrettini
1363,2019-0321,Stuttgart,20190610,297,Felix Auger Aliassime
1364,2019-0321,Stuttgart,20190610,296,Milos Raonic
1365,2019-0321,Stuttgart,20190610,295,Jan Lennard Struff
1366,2019-0321,Stuttgart,20190610,294,Matteo Berrettini
1367,2019-0321,Stuttgart,20190610,293,Dustin Brown
1368,2019-0321,Stuttgart,20190610,292,Felix Auger Aliassime
1369,2019-0321,Stuttgart,20190610,291,Marton Fucsovics
1370,2019-0321,Stuttgart,20190610,290,Milos Raonic
1371,2019-0321,Stuttgart,20190610,289,Jan Lennard Struff
1372,2019-0321,Stuttgart,20190610,288,Lucas Pouille
1373,2019-0321,Stuttgart,20190610,287,Denis Kudla
1374,2019-0321,Stuttgart,20190610,286,Matteo Berrettini
1375,2019-0321,Stuttgart,20190610,284,Dustin Brown
1376,2019-0321,Stuttgart,20190610,283,Gilles Simon
1377,2019-0321,Stuttgart,20190610,282,Felix Auger Aliassime
1378,2019-0321,Stuttgart,20190610,280,Marton Fucsovics
1379,2019-0321,Stuttgart,20190610,279,Jo-Wilfried Tsonga
1380,2019-0321,Stuttgart,20190610,278,Milos Raonic
1381,2019-0321,Stuttgart,20190610,277,Jan Lennard Struff
1382,2019-0321,Stuttgart,20190610,276,Miomir Kecmanovic
