2019-7290,Estoril,20190429,289,Alejandro Davidovich Fokina
2019-7290,Estoril,20190429,288,Gael Monfils
2019-7290,Estoril,20190429,287,Frances Tiafoe
2019-7290,Estoril,20190429,286,Pablo Cuevas
2019-7290,Estoril,20190429,284,Guido Andreozzi
2019-7290,Estoril,20190429,283,John Millman
2019-7290,Estoril,20190429,282,Joao Domingues
2019-7290,Estoril,20190429,280,Joao Sousa
2019-7290,Estoril,20190429,279,Malek Jaziri
2019-7290,Estoril,20190429,278,Leonardo Mayer
2019-7290,Estoril,20190429,277,Jeremy Chardy
2019-7290,Estoril,20190429,276,Alejandro Davidovich Fokina
2019-7290,Estoril,20190429,275,Reilly Opelka
2019-7290,Estoril,20190429,273,Frances Tiafoe
2019-7290,Estoril,20190429,272,Yoshihito Nishioka
2019-7290,Estoril,20190429,271,Pablo Cuevas
2019-0308,Munich,20190429,300,Christian Garin
2019-0308,Munich,20190429,299,Christian Garin
2019-0308,Munich,20190429,298,Matteo Berrettini
2019-0308,Munich,20190429,297,Christian Garin
2019-0308,Munich,20190429,296,Marco Cecchinato
2019-0308,Munich,20190429,295,Roberto Bautista Agut
2019-0308,Munich,20190429,294,Matteo Berrettini
2019-0308,Munich,20190429,293,Alexander Zverev
2019-0308,Munich,20190429,292,Christian Garin
2019-0308,Munich,20190429,291,Marco Cecchinato
2019-0308,Munich,20190429,290,Marton Fucsovics
2019-0308,Munich,20190429,289,Guido Pella
2019-0308,Munich,20190429,288,Roberto Bautista Agut
2019-0308,Munich,20190429,287,Matteo Berrettini
2019-0308,Munich,20190429,286,Philipp Kohlschreiber
2019-0308,Munich,20190429,284,Juan Ignacio Londero
2019-0308,Munich,20190429,283,Christian Garin
2019-0308,Munich,20190429,282,Diego Schwartzman
2019-0308,Munich,20190429,280,Martin Klizan
2019-0308,Munich,20190429,279,Thiago Monteiro
2019-0308,Munich,20190429,278,Marton Fucsovics
2019-0308,Munich,20190429,277,Guido Pella
2019-0308,Munich,20190429,276,Taro Daniel
2019-0308,Munich,20190429,275,Rudolf Molleker
2019-0308,Munich,20190429,273,Denis Kudla
2019-0308,Munich,20190429,272,Matteo Berrettini
2019-0308,Munich,20190429,271,Philipp Kohlschreiber
2019-M021,Madrid Masters,20190506,300,Novak Djokovic
2019-M021,Madrid Masters,20190506,299,Novak Djokovic
2019-M021,Madrid Masters,20190506,298,Stefanos Tsitsipas
2019-M021,Madrid Masters,20190506,297,Novak Djokovic
2019-M021,Madrid Masters,20190506,296,Dominic Thiem
2019-M021,Madrid Masters,20190506,295,Stefanos Tsitsipas
2019-M021,Madrid Masters,20190506,294,Rafael Nadal
2019-M021,Madrid Masters,20190506,293,Novak Djokovic
2019-M021,Madrid Masters,20190506,292,Marin Cilic
2019-M021,Madrid Masters,20190506,291,Roger Federer
2019-M021,Madrid Masters,20190506,290,Dominic Thiem
2019-M021,Madrid Masters,20190506,289,Stefanos Tsitsipas
2019-M021,Madrid Masters,20190506,288,Alexander Zverev
2019-M021,Madrid Masters,20190506,287,Stan Wawrinka
2019-M021,Madrid Masters,20190506,286,Rafael Nadal
2019-M021,Madrid Masters,20190506,285,Novak Djokovic
2019-M021,Madrid Masters,20190506,284,Jeremy Chardy
2019-M021,Madrid Masters,20190506,283,Marin Cilic
2019-M021,Madrid Masters,20190506,282,Laslo Djere
2019-M021,Madrid Masters,20190506,281,Roger Federer
2019-M021,Madrid Masters,20190506,280,Gael Monfils
2019-M021,Madrid Masters,20190506,279,Fabio Fognini
2019-M021,Madrid Masters,20190506,278,Dominic Thiem
2019-M021,Madrid Masters,20190506,277,Stefanos Tsitsipas
2019-M021,Madrid Masters,20190506,276,Fernando Verdasco
2019-M021,Madrid Masters,20190506,275,Hubert Hurkacz
2019-M021,Madrid Masters,20190506,274,Alexander Zverev
2019-M021,Madrid Masters,20190506,273,Kei Nishikori
2019-M021,Madrid Masters,20190506,272,Stan Wawrinka
2019-M021,Madrid Masters,20190506,271,Frances Tiafoe
2019-M021,Madrid Masters,20190506,270,Rafael Nadal
2019-M021,Madrid Masters,20190506,268,Taylor Fritz
2019-M021,Madrid Masters,20190506,267,Jeremy Chardy
2019-M021,Madrid Masters,20190506,266,Diego Schwartzman
2019-M021,Madrid Masters,20190506,265,Marin Cilic
2019-M021,Madrid Masters,20190506,264,Jan Lennard Struff
2019-M021,Madrid Masters,20190506,263,Laslo Djere
2019-M021,Madrid Masters,20190506,260,Richard Gasquet
2019-M021,Madrid Masters,20190506,259,Marton Fucsovics
2019-M021,Madrid Masters,20190506,258,Gael Monfils
2019-M021,Madrid Masters,20190506,257,Fabio Fognini
2019-M021,Madrid Masters,20190506,256,John Millman
2019-M021,Madrid Masters,20190506,255,Reilly Opelka
2019-M021,Madrid Masters,20190506,252,Adrian Mannarino
2019-M021,Madrid Masters,20190506,251,Fernando Verdasco
2019-M021,Madrid Masters,20190506,250,Karen Khachanov
2019-M021,Madrid Masters,20190506,249,Lucas Pouille
2019-M021,Madrid Masters,20190506,248,Hubert Hurkacz
2019-M021,Madrid Masters,20190506,247,David Ferrer
2019-M021,Madrid Masters,20190506,244,Hugo Dellien
2019-M021,Madrid Masters,20190506,243,Stan Wawrinka
2019-M021,Madrid Masters,20190506,242,Guido Pella
2019-M021,Madrid Masters,20190506,241,Frances Tiafoe
2019-M021,Madrid Masters,20190506,240,Philipp Kohlschreiber
2019-M021,Madrid Masters,20190506,239,Felix Auger Aliassime
2019-M009,Rome Masters,20190513,300,Rafael Nadal
2019-M009,Rome Masters,20190513,299,Novak Djokovic
2019-M009,Rome Masters,20190513,298,Rafael Nadal
2019-M009,Rome Masters,20190513,297,Novak Djokovic
2019-M009,Rome Masters,20190513,296,Diego Schwartzman
2019-M009,Rome Masters,20190513,295,Stefanos Tsitsipas
2019-M009,Rome Masters,20190513,294,Rafael Nadal
2019-M009,Rome Masters,20190513,293,Novak Djokovic
2019-M009,Rome Masters,20190513,292,Juan Martin del Potro
2019-M009,Rome Masters,20190513,291,Diego Schwartzman
2019-M009,Rome Masters,20190513,290,Kei Nishikori
2019-M009,Rome Masters,20190513,289,Stefanos Tsitsipas
2019-M009,Rome Masters,20190513,288,Roger Federer
2019-M009,Rome Masters,20190513,287,Fernando Verdasco
2019-M009,Rome Masters,20190513,286,Rafael Nadal
2019-M009,Rome Masters,20190513,285,Novak Djokovic
2019-M009,Rome Masters,20190513,284,Philipp Kohlschreiber
2019-M009,Rome Masters,20190513,283,Casper Ruud
2019-M009,Rome Masters,20190513,282,Juan Martin del Potro
2019-M009,Rome Masters,20190513,281,Matteo Berrettini
2019-M009,Rome Masters,20190513,280,Diego Schwartzman
2019-M009,Rome Masters,20190513,279,Jan Lennard Struff
2019-M009,Rome Masters,20190513,278,Kei Nishikori
2019-M009,Rome Masters,20190513,277,Stefanos Tsitsipas
2019-M009,Rome Masters,20190513,276,Fabio Fognini
2019-M009,Rome Masters,20190513,275,Borna Coric
2019-M009,Rome Masters,20190513,274,Roger Federer
2019-M009,Rome Masters,20190513,273,Fernando Verdasco
2019-M009,Rome Masters,20190513,272,Karen Khachanov
2019-M009,Rome Masters,20190513,271,Nikoloz Basilashvili
2019-M009,Rome Masters,20190513,270,Rafael Nadal
2019-M009,Rome Masters,20190513,268,Denis Shapovalov
2019-M009,Rome Masters,20190513,267,Philipp Kohlschreiber
2019-M009,Rome Masters,20190513,266,Marco Cecchinato
2019-M009,Rome Masters,20190513,265,Nick Kyrgios
2019-M009,Rome Masters,20190513,264,Casper Ruud
2019-M009,Rome Masters,20190513,263,David Goffin
2019-M009,Rome Masters,20190513,260,Matteo Berrettini
2019-M009,Rome Masters,20190513,259,Diego Schwartzman
2019-M009,Rome Masters,20190513,258,Albert Ramos
2019-M009,Rome Masters,20190513,257,Marin Cilic
2019-M009,Rome Masters,20190513,256,Jan Lennard Struff
2019-M009,Rome Masters,20190513,255,Taylor Fritz
2019-M009,Rome Masters,20190513,252,Jannik Sinner
2019-M009,Rome Masters,20190513,251,Radu Albot
2019-M009,Rome Masters,20190513,250,Fabio Fognini
2019-M009,Rome Masters,20190513,249,Borna Coric
2019-M009,Rome Masters,20190513,248,Cameron Norrie
2019-M009,Rome Masters,20190513,247,Joao Sousa
2019-M009,Rome Masters,20190513,244,Fernando Verdasco
2019-M009,Rome Masters,20190513,243,Roberto Bautista Agut
2019-M009,Rome Masters,20190513,242,Karen Khachanov
2019-M009,Rome Masters,20190513,241,Nikoloz Basilashvili
2019-M009,Rome Masters,20190513,240,Laslo Djere
2019-M009,Rome Masters,20190513,239,Jeremy Chardy
2019-0322,Geneva,20190520,300,Alexander Zverev
2019-0322,Geneva,20190520,299,Alexander Zverev
2019-0322,Geneva,20190520,298,Nicolas Jarry
2019-0322,Geneva,20190520,297,Alexander Zverev
2019-0322,Geneva,20190520,296,Federico Delbonis
2019-0322,Geneva,20190520,295,Nicolas Jarry
2019-0322,Geneva,20190520,294,Radu Albot
2019-0322,Geneva,20190520,293,Alexander Zverev
2019-0322,Geneva,20190520,292,Hugo Dellien
2019-0322,Geneva,20190520,291,Federico Delbonis
2019-0322,Geneva,20190520,290,Albert Ramos
2019-0322,Geneva,20190520,289,Nicolas Jarry
2019-0322,Geneva,20190520,288,Taro Daniel
2019-0322,Geneva,20190520,287,Radu Albot
2019-0322,Geneva,20190520,286,Damir Dzumhur
2019-0322,Geneva,20190520,284,Ernests Gulbis
2019-0322,Geneva,20190520,283,Janko Tipsarevic
2019-0322,Geneva,20190520,282,Hugo Dellien
2019-0322,Geneva,20190520,280,Federico Delbonis
2019-0322,Geneva,20190520,279,Joao Sousa
2019-0322,Geneva,20190520,278,Albert Ramos
2019-0322,Geneva,20190520,277,Nicolas Jarry
2019-0322,Geneva,20190520,276,Denis Kudla
2019-0322,Geneva,20190520,275,Taro Daniel
2019-0322,Geneva,20190520,273,Radu Albot
2019-0322,Geneva,20190520,272,Juan Ignacio Londero
2019-0322,Geneva,20190520,271,Damir Dzumhur
2019-7694,Lyon,20190520,300,Benoit Paire
2019-7694,Lyon,20190520,299,Felix Auger Aliassime
2019-7694,Lyon,20190520,298,Benoit Paire
2019-7694,Lyon,20190520,297,Nikoloz Basilashvili
2019-7694,Lyon,20190520,296,Felix Auger Aliassime
2019-7694,Lyon,20190520,295,Benoit Paire
2019-7694,Lyon,20190520,294,Taylor Fritz
2019-7694,Lyon,20190520,293,Nikoloz Basilashvili
2019-7694,Lyon,20190520,292,Jo-Wilfried Tsonga
2019-7694,Lyon,20190520,291,Felix Auger Aliassime
2019-7694,Lyon,20190520,290,Steve Johnson
2019-7694,Lyon,20190520,289,Benoit Paire
2019-7694,Lyon,20190520,288,Denis Shapovalov
2019-7694,Lyon,20190520,287,Taylor Fritz
2019-7694,Lyon,20190520,286,Roberto Bautista Agut
2019-7694,Lyon,20190520,284,Tristan Lamasine
2019-7694,Lyon,20190520,283,Steven Diez
2019-7694,Lyon,20190520,282,Jo-Wilfried Tsonga
2019-7694,Lyon,20190520,280,John Millman
2019-7694,Lyon,20190520,279,Steve Johnson
2019-7694,Lyon,20190520,278,Pierre Hugues Herbert
2019-7694,Lyon,20190520,277,Pablo Cuevas
2019-7694,Lyon,20190520,276,Benoit Paire
2019-7694,Lyon,20190520,275,Ugo Humbert
2019-7694,Lyon,20190520,273,Richard Gasquet
2019-7694,Lyon,20190520,272,Taylor Fritz
2019-7694,Lyon,20190520,271,Corentin Moutet
2019-520,Roland Garros,20190527,1101,Novak Djokovic
2019-520,Roland Garros,20190527,1102,Henri Laaksonen
2019-520,Roland Garros,20190527,1103,Salvatore Caruso
2019-520,Roland Garros,20190527,1104,Gilles Simon
2019-520,Roland Garros,20190527,1105,Jan Lennard Struff
2019-520,Roland Garros,20190527,1106,Radu Albot
2019-520,Roland Garros,20190527,1107,Lloyd Harris
2019-520,Roland Garros,20190527,1108,Borna Coric
2019-520,Roland Garros,20190527,1109,Fabio Fognini
2019-520,Roland Garros,20190527,1110,Federico Delbonis
2019-520,Roland Garros,20190527,1111,Taylor Fritz
2019-520,Roland Garros,20190527,1112,Roberto Bautista Agut
2019-520,Roland Garros,20190527,1113,Dusan Lajovic
2019-520,Roland Garros,20190527,1114,Elliot Benchetrit
2019-520,Roland Garros,20190527,1115,Mikael Ymer
2019-520,Roland Garros,20190527,1116,Alexander Zverev
2019-520,Roland Garros,20190527,1117,Dominic Thiem
2019-520,Roland Garros,20190527,1118,Alexander Bublik
2019-520,Roland Garros,20190527,1119,Pablo Cuevas
2019-520,Roland Garros,20190527,1120,Kyle Edmund
2019-520,Roland Garros,20190527,1121,Fernando Verdasco
2019-520,Roland Garros,20190527,1122,Antoine Hoang
2019-520,Roland Garros,20190527,1123,Adrian Mannarino
2019-520,Roland Garros,20190527,1124,Gael Monfils
2019-520,Roland Garros,20190527,1125,Karen Khachanov
2019-520,Roland Garros,20190527,1126,Gregoire Barrere
2019-520,Roland Garros,20190527,1127,Martin Klizan
2019-520,Roland Garros,20190527,1128,Lucas Pouille
2019-520,Roland Garros,20190527,1129,Jordan Thompson
2019-520,Roland Garros,20190527,1130,Ivo Karlovic
2019-520,Roland Garros,20190527,1131,Yoshihito Nishioka
2019-520,Roland Garros,20190527,1132,Juan Martin del Potro
2019-520,Roland Garros,20190527,1133,Stefanos Tsitsipas
2019-520,Roland Garros,20190527,1134,Hugo Dellien
2019-520,Roland Garros,20190527,1135,Roberto Carballes Baena
2019-520,Roland Garros,20190527,1136,Filip Krajinovic
2019-520,Roland Garros,20190527,1137,Stan Wawrinka
2019-520,Roland Garros,20190527,1138,Christian Garin
2019-520,Roland Garros,20190527,1139,Grigor Dimitrov
2019-520,Roland Garros,20190527,1140,Marin Cilic
2019-520,Roland Garros,20190527,1141,Nicolas Mahut
2019-520,Roland Garros,20190527,1142,Philipp Kohlschreiber
2019-520,Roland Garros,20190527,1143,Leonardo Mayer
2019-520,Roland Garros,20190527,1144,Diego Schwartzman
2019-520,Roland Garros,20190527,1145,Matteo Berrettini
2019-520,Roland Garros,20190527,1146,Casper Ruud
2019-520,Roland Garros,20190527,1147,Oscar Otte
2019-520,Roland Garros,20190527,1148,Roger Federer
2019-520,Roland Garros,20190527,1149,Kei Nishikori
2019-520,Roland Garros,20190527,1150,Jo-Wilfried Tsonga
2019-520,Roland Garros,20190527,1151,Alexei Popyrin
2019-520,Roland Garros,20190527,1152,Laslo Djere
2019-520,Roland Garros,20190527,1153,Alex De Minaur
2019-520,Roland Garros,20190527,1154,Pablo Carreno Busta
2019-520,Roland Garros,20190527,1155,Benoit Paire
2019-520,Roland Garros,20190527,1156,Pierre Hugues Herbert
2019-520,Roland Garros,20190527,1157,Juan Ignacio Londero
2019-520,Roland Garros,20190527,1158,Richard Gasquet
2019-520,Roland Garros,20190527,1159,Corentin Moutet
2019-520,Roland Garros,20190527,1160,Guido Pella
2019-520,Roland Garros,20190527,1161,David Goffin
2019-520,Roland Garros,20190527,1162,Miomir Kecmanovic
2019-520,Roland Garros,20190527,1163,Yannick Maden
2019-520,Roland Garros,20190527,1164,Rafael Nadal
2019-520,Roland Garros,20190527,1201,Novak Djokovic
2019-520,Roland Garros,20190527,1202,Salvatore Caruso
2019-520,Roland Garros,20190527,1203,Jan Lennard Struff
2019-520,Roland Garros,20190527,1204,Borna Coric
2019-520,Roland Garros,20190527,1205,Fabio Fognini
2019-520,Roland Garros,20190527,1206,Roberto Bautista Agut
2019-520,Roland Garros,20190527,1207,Dusan Lajovic
2019-520,Roland Garros,20190527,1208,Alexander Zverev
2019-520,Roland Garros,20190527,1209,Dominic Thiem
2019-520,Roland Garros,20190527,1210,Pablo Cuevas
2019-520,Roland Garros,20190527,1211,Antoine Hoang
2019-520,Roland Garros,20190527,1212,Gael Monfils
2019-520,Roland Garros,20190527,1213,Karen Khachanov
2019-520,Roland Garros,20190527,1214,Martin Klizan
2019-520,Roland Garros,20190527,1215,Jordan Thompson
2019-520,Roland Garros,20190527,1216,Juan Martin del Potro
2019-520,Roland Garros,20190527,1217,Stefanos Tsitsipas
2019-520,Roland Garros,20190527,1218,Filip Krajinovic
2019-520,Roland Garros,20190527,1219,Stan Wawrinka
2019-520,Roland Garros,20190527,1220,Grigor Dimitrov
2019-520,Roland Garros,20190527,1221,Nicolas Mahut
2019-520,Roland Garros,20190527,1222,Leonardo Mayer
2019-520,Roland Garros,20190527,1223,Casper Ruud
2019-520,Roland Garros,20190527,1224,Roger Federer
2019-520,Roland Garros,20190527,1225,Kei Nishikori
2019-520,Roland Garros,20190527,1226,Laslo Djere
2019-520,Roland Garros,20190527,1227,Pablo Carreno Busta
2019-520,Roland Garros,20190527,1228,Benoit Paire
2019-520,Roland Garros,20190527,1229,Juan Ignacio Londero
2019-520,Roland Garros,20190527,1230,Corentin Moutet
2019-520,Roland Garros,20190527,1231,David Goffin
2019-520,Roland Garros,20190527,1232,Rafael Nadal
2019-520,Roland Garros,20190527,1301,Novak Djokovic
2019-520,Roland Garros,20190527,1302,Jan Lennard Struff
2019-520,Roland Garros,20190527,1303,Fabio Fognini
2019-520,Roland Garros,20190527,1304,Alexander Zverev
2019-520,Roland Garros,20190527,1305,Dominic Thiem
2019-520,Roland Garros,20190527,1306,Gael Monfils
2019-520,Roland Garros,20190527,1307,Karen Khachanov
2019-520,Roland Garros,20190527,1308,Juan Martin del Potro
2019-520,Roland Garros,20190527,1309,Stefanos Tsitsipas
2019-520,Roland Garros,20190527,1310,Stan Wawrinka
2019-520,Roland Garros,20190527,1311,Leonardo Mayer
2019-520,Roland Garros,20190527,1312,Roger Federer
2019-520,Roland Garros,20190527,1313,Kei Nishikori
2019-520,Roland Garros,20190527,1314,Benoit Paire
2019-520,Roland Garros,20190527,1315,Juan Ignacio Londero
2019-520,Roland Garros,20190527,1316,Rafael Nadal
2019-520,Roland Garros,20190527,1401,Novak Djokovic
2019-520,Roland Garros,20190527,1402,Alexander Zverev
2019-520,Roland Garros,20190527,1403,Dominic Thiem
2019-520,Roland Garros,20190527,1404,Karen Khachanov
2019-520,Roland Garros,20190527,1405,Stan Wawrinka
2019-520,Roland Garros,20190527,1406,Roger Federer
2019-520,Roland Garros,20190527,1407,Kei Nishikori
2019-520,Roland Garros,20190527,1408,Rafael Nadal
2019-520,Roland Garros,20190527,1501,Novak Djokovic
2019-520,Roland Garros,20190527,1502,Dominic Thiem
2019-520,Roland Garros,20190527,1503,Roger Federer
2019-520,Roland Garros,20190527,1504,Rafael Nadal
2019-520,Roland Garros,20190527,1601,Dominic Thiem
2019-520,Roland Garros,20190527,1602,Rafael Nadal
2019-520,Roland Garros,20190527,1701,Rafael Nadal
2019-M010,s Hertogenbosch,20190610,300,Adrian Mannarino
2019-M010,s Hertogenbosch,20190610,299,Jordan Thompson
2019-M010,s Hertogenbosch,20190610,298,Adrian Mannarino
2019-M010,s Hertogenbosch,20190610,297,Richard Gasquet
2019-M010,s Hertogenbosch,20190610,296,Jordan Thompson
2019-M010,s Hertogenbosch,20190610,295,Adrian Mannarino
2019-M010,s Hertogenbosch,20190610,294,Borna Coric
2019-M010,s Hertogenbosch,20190610,293,Nicolas Jarry
2019-M010,s Hertogenbosch,20190610,292,Richard Gasquet
2019-M010,s Hertogenbosch,20190610,291,Alex De Minaur
2019-M010,s Hertogenbosch,20190610,290,Jordan Thompson
2019-M010,s Hertogenbosch,20190610,289,David Goffin
2019-M010,s Hertogenbosch,20190610,288,Adrian Mannarino
2019-M010,s Hertogenbosch,20190610,287,Christian Garin
2019-M010,s Hertogenbosch,20190610,286,Borna Coric
2019-M010,s Hertogenbosch,20190610,284,Nicolas Jarry
2019-M010,s Hertogenbosch,20190610,283,Mikhail Kukushkin
2019-M010,s Hertogenbosch,20190610,282,Richard Gasquet
2019-M010,s Hertogenbosch,20190610,280,Andreas Seppi
2019-M010,s Hertogenbosch,20190610,279,Jordan Thompson
2019-M010,s Hertogenbosch,20190610,278,Frances Tiafoe
2019-M010,s Hertogenbosch,20190610,277,David Goffin
2019-M010,s Hertogenbosch,20190610,276,Pierre Hugues Herbert
2019-M010,s Hertogenbosch,20190610,275,Adrian Mannarino
2019-M010,s Hertogenbosch,20190610,273,Christian Garin
2019-M010,s Hertogenbosch,20190610,272,Robin Haase
2019-M010,s Hertogenbosch,20190610,271,Taylor Fritz
2019-0321,Stuttgart,20190610,300,Matteo Berrettini
2019-0321,Stuttgart,20190610,299,Felix Auger Aliassime
2019-0321,Stuttgart,20190610,298,Matteo Berrettini
2019-0321,Stuttgart,20190610,297,Felix Auger Aliassime
2019-0321,Stuttgart,20190610,296,Milos Raonic
2019-0321,Stuttgart,20190610,295,Jan Lennard Struff
2019-0321,Stuttgart,20190610,294,Matteo Berrettini
2019-0321,Stuttgart,20190610,293,Dustin Brown
2019-0321,Stuttgart,20190610,292,Felix Auger Aliassime
2019-0321,Stuttgart,20190610,291,Marton Fucsovics
2019-0321,Stuttgart,20190610,290,Milos Raonic
2019-0321,Stuttgart,20190610,289,Jan Lennard Struff
2019-0321,Stuttgart,20190610,288,Lucas Pouille
2019-0321,Stuttgart,20190610,287,Denis Kudla
2019-0321,Stuttgart,20190610,286,Matteo Berrettini
2019-0321,Stuttgart,20190610,284,Dustin Brown
2019-0321,Stuttgart,20190610,283,Gilles Simon
2019-0321,Stuttgart,20190610,282,Felix Auger Aliassime
2019-0321,Stuttgart,20190610,280,Marton Fucsovics
2019-0321,Stuttgart,20190610,279,Jo-Wilfried Tsonga
2019-0321,Stuttgart,20190610,278,Milos Raonic
2019-0321,Stuttgart,20190610,277,Jan Lennard Struff
2019-0321,Stuttgart,20190610,276,Miomir Kecmanovic
2019-0321,Stuttgart,20190610,275,Lucas Pouille
2019-0321,Stuttgart,20190610,273,Gael Monfils
2019-0321,Stuttgart,20190610,272,Denis Kudla
2019-0321,Stuttgart,20190610,271,Matteo Berrettini
2019-0500,Halle,20190617,300,Roger Federer
2019-0500,Halle,20190617,299,Roger Federer
2019-0500,Halle,20190617,298,David Goffin
2019-0500,Halle,20190617,297,Roger Federer
2019-0500,Halle,20190617,296,Pierre Hugues Herbert
2019-0500,Halle,20190617,295,Matteo Berrettini
2019-0500,Halle,20190617,294,David Goffin
2019-0500,Halle,20190617,293,Roger Federer
2019-0500,Halle,20190617,292,Roberto Bautista Agut
2019-0500,Halle,20190617,291,Borna Coric
2019-0500,Halle,20190617,290,Pierre Hugues Herbert
2019-0500,Halle,20190617,289,Matteo Berrettini
2019-0500,Halle,20190617,288,Karen Khachanov
2019-0500,Halle,20190617,287,David Goffin
2019-0500,Halle,20190617,286,Alexander Zverev
2019-0500,Halle,20190617,285,Roger Federer
2019-0500,Halle,20190617,284,Jo-Wilfried Tsonga
2019-0500,Halle,20190617,283,Richard Gasquet
2019-0500,Halle,20190617,282,Roberto Bautista Agut
2019-0500,Halle,20190617,281,Borna Coric
2019-0500,Halle,20190617,280,Joao Sousa
2019-0500,Halle,20190617,279,Sergiy Stakhovsky
2019-0500,Halle,20190617,278,Pierre Hugues Herbert
2019-0500,Halle,20190617,277,Matteo Berrettini
2019-0500,Halle,20190617,276,Andreas Seppi
2019-0500,Halle,20190617,275,Jan Lennard Struff
2019-0500,Halle,20190617,274,Karen Khachanov
2019-0500,Halle,20190617,273,David Goffin
2019-0500,Halle,20190617,272,Radu Albot
2019-0500,Halle,20190617,271,Steve Johnson
2019-0500,Halle,20190617,270,Alexander Zverev
2019-0311,Queen's Club,20190617,300,Feliciano Lopez
2019-0311,Queen's Club,20190617,299,Feliciano Lopez
2019-0311,Queen's Club,20190617,298,Gilles Simon
2019-0311,Queen's Club,20190617,297,Felix Auger Aliassime
2019-0311,Queen's Club,20190617,296,Feliciano Lopez
2019-0311,Queen's Club,20190617,295,Daniil Medvedev
2019-0311,Queen's Club,20190617,294,Gilles Simon
2019-0311,Queen's Club,20190617,293,Stefanos Tsitsipas
2019-0311,Queen's Club,20190617,292,Felix Auger Aliassime
2019-0311,Queen's Club,20190617,291,Feliciano Lopez
2019-0311,Queen's Club,20190617,290,Milos Raonic
2019-0311,Queen's Club,20190617,289,Diego Schwartzman
2019-0311,Queen's Club,20190617,288,Daniil Medvedev
2019-0311,Queen's Club,20190617,287,Nicolas Mahut
2019-0311,Queen's Club,20190617,286,Gilles Simon
2019-0311,Queen's Club,20190617,285,Stefanos Tsitsipas
2019-0311,Queen's Club,20190617,284,Jeremy Chardy
2019-0311,Queen's Club,20190617,283,Nick Kyrgios
2019-0311,Queen's Club,20190617,282,Felix Auger Aliassime
2019-0311,Queen's Club,20190617,281,Juan Martin del Potro
2019-0311,Queen's Club,20190617,280,Feliciano Lopez
2019-0311,Queen's Club,20190617,279,Aljaz Bedene
2019-0311,Queen's Club,20190617,278,Milos Raonic
2019-0311,Queen's Club,20190617,277,Marin Cilic
2019-0311,Queen's Club,20190617,276,Diego Schwartzman
2019-0311,Queen's Club,20190617,275,Lucas Pouille
2019-0311,Queen's Club,20190617,274,Daniil Medvedev
2019-0311,Queen's Club,20190617,273,Stan Wawrinka
2019-0311,Queen's Club,20190617,272,Nicolas Mahut
2019-0311,Queen's Club,20190617,271,Gilles Simon
2019-0311,Queen's Club,20190617,270,Kevin Anderson
2019-7650,Antalya,20190624,300,Lorenzo Sonego
2019-7650,Antalya,20190624,299,Miomir Kecmanovic
2019-7650,Antalya,20190624,298,Lorenzo Sonego
2019-7650,Antalya,20190624,297,Miomir Kecmanovic
2019-7650,Antalya,20190624,296,Jordan Thompson
2019-7650,Antalya,20190624,295,Pablo Carreno Busta
2019-7650,Antalya,20190624,294,Lorenzo Sonego
2019-7650,Antalya,20190624,293,Viktor Troicki
2019-7650,Antalya,20190624,292,Miomir Kecmanovic
2019-7650,Antalya,20190624,291,Jordan Thompson
2019-7650,Antalya,20190624,290,Damir Dzumhur
2019-7650,Antalya,20190624,289,Bernard Tomic
2019-7650,Antalya,20190624,288,Pablo Carreno Busta
2019-7650,Antalya,20190624,287,Lorenzo Sonego
2019-7650,Antalya,20190624,286,Adrian Mannarino
2019-7650,Antalya,20190624,284,Viktor Troicki
2019-7650,Antalya,20190624,283,Miomir Kecmanovic
2019-7650,Antalya,20190624,282,Ugo Humbert
2019-7650,Antalya,20190624,280,Bradley Klahn
2019-7650,Antalya,20190624,279,Altug Celikbilek
2019-7650,Antalya,20190624,278,Damir Dzumhur
2019-7650,Antalya,20190624,277,Bernard Tomic
2019-7650,Antalya,20190624,276,Peter Gojowczyk
2019-7650,Antalya,20190624,275,Kevin Krawietz
2019-7650,Antalya,20190624,273,Lorenzo Sonego
2019-7650,Antalya,20190624,272,Prajnesh Gunneswaran
2019-7650,Antalya,20190624,271,Roberto Carballes Baena
2019-M016,Eastbourne,20190624,300,Taylor Fritz
2019-M016,Eastbourne,20190624,299,Taylor Fritz
2019-M016,Eastbourne,20190624,298,Sam Querrey
2019-M016,Eastbourne,20190624,297,Taylor Fritz
2019-M016,Eastbourne,20190624,296,Kyle Edmund
2019-M016,Eastbourne,20190624,295,Sam Querrey
2019-M016,Eastbourne,20190624,294,Thomas Fabbiano
2019-M016,Eastbourne,20190624,293,Taylor Fritz
2019-M016,Eastbourne,20190624,292,Hubert Hurkacz
2019-M016,Eastbourne,20190624,291,Kyle Edmund
2019-M016,Eastbourne,20190624,290,Daniel Evans
2019-M016,Eastbourne,20190624,289,Fernando Verdasco
2019-M016,Eastbourne,20190624,288,Sam Querrey
2019-M016,Eastbourne,20190624,287,Gilles Simon
2019-M016,Eastbourne,20190624,286,Thomas Fabbiano
2019-M016,Eastbourne,20190624,284,Taylor Fritz
2019-M016,Eastbourne,20190624,283,Steve Johnson
2019-M016,Eastbourne,20190624,282,Hubert Hurkacz
2019-M016,Eastbourne,20190624,280,Cameron Norrie
2019-M016,Eastbourne,20190624,279,Pierre Hugues Herbert
2019-M016,Eastbourne,20190624,278,Daniel Evans
